Date,Open,High,Low,Close,Volume,Adj Close
2008-05-05,121.940002,122.50,120.669998,122.309998,879100,109.178949
2008-05-02,120.639999,122.400002,118.129997,121.449997,828400,108.411277
2008-05-01,121.339996,125.989998,118.010002,120.690002,702300,107.732874
2008-04-30,115.50,123.75,115.330002,123.00,1473300,109.794873
2008-04-29,116.139999,116.230003,112.730003,112.730003,572100,100.627451
2008-04-28,115.650002,116.809998,113.349998,115.57,520600,103.162549
2008-04-25,111.550003,115.00,111.120003,114.760002,576000,102.439511
2008-04-24,113.660004,113.93,111.190002,111.980003,325100,99.95797
2008-04-23,112.400002,113.629997,111.010002,113.089996,371500,100.948795
2008-04-22,113.82,114.199997,111.690002,112.099998,339600,100.065082
2008-04-21,111.459999,114.50,111.040001,114.029999,671000,101.78788
2008-04-18,110.230003,112.459999,110.00,112.120003,366000,100.082939
2008-04-17,108.019997,108.760002,105.790001,108.470001,402400,96.824797
2008-04-16,106.529999,108.519997,106.339996,108.459999,502700,96.815869
2008-04-15,105.57,106.790001,104.919998,106.290001,435700,94.878839
2008-04-14,105.099998,105.970001,103.699997,104.550003,632100,93.325645
2008-04-11,108.760002,109.620003,106.699997,107.730003,646700,96.164244
2008-04-10,108.040001,110.730003,106.620003,110.300003,496900,98.458332
2008-04-09,109.400002,110.220001,106.580002,108.040001,620200,96.440961
2008-04-08,108.559998,110.169998,107.230003,109.50,461400,97.744216
2008-04-07,108.540001,109.75,106.760002,108.470001,651800,96.824797
2008-04-04,108.57,108.949997,106.019997,107.709999,623400,96.146388
2008-04-03,107.580002,109.32,107.089996,108.139999,565000,96.530224
2008-04-02,108.199997,108.989998,107.00,107.839996,446400,96.262429
2008-04-01,106.639999,108.110001,104.93,108.110001,465900,96.503446
2008-03-31,105.25,105.440002,102.209999,104.900002,341800,93.638068
2008-03-28,105.580002,106.059998,104.559998,104.830002,215000,93.575583
2008-03-27,107.129997,108.080002,104.959999,105.370003,497700,94.057611
2008-03-26,107.349998,108.059998,106.010002,107.459999,644300,95.923228
2008-03-25,104.599998,108.559998,104.449997,107.599998,721900,96.048197
2008-03-24,101.00,104.589996,99.449997,104.010002,580200,92.843618
2008-03-20,99.949997,101.080002,99.029999,100.599998,793100,89.799708
2008-03-19,104.949997,104.989998,100.50,100.580002,519700,89.781858
2008-03-18,105.00,105.169998,102.339996,104.839996,768200,93.584505
2008-03-17,100.959999,104.00,99.00,102.93,786100,91.879564
2008-03-14,106.07,106.07,100.50,102.239998,630500,91.263639
2008-03-13,103.139999,105.830002,101.910004,105.110001,642000,93.825522
2008-03-12,104.150002,105.650002,103.300003,104.620003,469400,93.38813
2008-03-11,101.25,104.309998,101.25,104.010002,704700,92.620455
2008-03-10,104.379997,105.730003,99.760002,100.18,925100,89.209855
2008-03-07,106.00,108.00,103.669998,105.080002,673400,93.573285
2008-03-06,105.760002,107.860001,104.790001,106.75,790500,95.060411
2008-03-05,103.790001,106.739998,103.790001,105.959999,649900,94.356919
2008-03-04,103.519997,106.400002,103.080002,104.709999,807100,93.2438
2008-03-03,102.110001,105.199997,101.550003,104.379997,688200,92.949934
2008-02-29,106.940002,107.00,101.760002,102.300003,1023200,91.097709
2008-02-28,107.00,109.980003,106.900002,108.940002,745300,97.010599
2008-02-27,113.220001,113.220001,103.239998,107.809998,1186000,96.004335
2008-02-26,110.220001,112.50,108.010002,111.440002,1479000,99.236838
2008-02-25,109.32,112.400002,107.57,111.879997,1013300,99.628652
2008-02-22,114.599998,114.599998,108.00,112.300003,1026500,100.002665
2008-02-21,112.559998,118.00,111.339996,114.040001,1386800,101.552126
2008-02-20,108.349998,113.040001,107.269997,113.010002,1234000,100.634916
2008-02-19,108.650002,109.830002,107.660004,108.410004,574500,96.538638
2008-02-15,105.32,107.720001,104.470001,107.470001,493900,95.701569
2008-02-14,108.160004,108.980003,105.489998,105.959999,519200,94.356919
2008-02-13,106.400002,108.269997,105.510002,108.230003,490200,96.378348
2008-02-12,105.449997,106.699997,104.32,105.169998,485800,93.653427
2008-02-11,102.599998,105.93,101.68,105.32,497800,93.787002
2008-02-08,102.290001,103.419998,100.099998,102.690002,999500,91.445001
2008-02-07,102.190002,104.959999,101.32,102.419998,832000,91.204564
2008-02-06,100.93,104.879997,100.00,103.00,931200,91.721053
2008-02-05,102.449997,102.540001,100.169998,100.199997,469700,89.227662
2008-02-04,104.260002,104.260002,102.050003,103.830002,640100,92.460166
2008-02-01,100.970001,104.550003,100.099998,104.260002,723500,92.843079
2008-01-31,97.68,101.650002,92.040001,100.599998,771200,89.583862
2008-01-30,99.610001,101.699997,97.870003,99.010002,422200,88.167977
2008-01-29,100.699997,101.00,98.550003,99.949997,679000,89.005038
2008-01-28,100.199997,100.550003,97.00,100.550003,690500,89.539341
2008-01-25,101.50,102.910004,99.809998,100.50,862300,89.494814
2008-01-24,97.730003,101.410004,97.559998,100.379997,1416000,89.387952
2008-01-23,93.080002,98.279999,89.279999,96.919998,2429100,86.306838
2008-01-22,89.50,96.139999,73.309998,95.230003,1464500,84.801904
2008-01-18,92.919998,96.029999,91.919998,93.309998,993300,83.092148
2008-01-17,95.00,97.860001,91.419998,92.029999,1336100,81.952314
2008-01-16,95.00,96.900002,92.879997,94.330002,923600,84.000457
2008-01-15,94.75,96.720001,93.489998,96.099998,1046900,85.576631
2008-01-14,96.25,97.050003,94.919998,95.480003,684500,85.024528
2008-01-11,94.489998,97.989998,93.800003,94.889999,1923400,84.499132
2008-01-10,94.260002,95.169998,90.93,93.800003,911100,83.528495
2008-01-09,93.43,95.019997,91.059998,93.449997,997900,83.216817
2008-01-08,95.900002,97.650002,93.230003,95.110001,737600,84.695043
2008-01-07,100.050003,100.970001,96.330002,96.699997,817200,86.110927
2008-01-04,101.779999,102.330002,99.059998,99.43,438900,88.541984
2008-01-03,102.459999,104.349998,102.150002,102.949997,455000,91.676525
2008-01-02,102.839996,103.330002,99.610001,102.07,479200,90.892892
2007-12-31,102.970001,104.709999,101.459999,102.849998,160700,91.587477
2007-12-28,104.650002,105.059998,102.800003,103.309998,203800,91.997104
2007-12-27,103.93,105.019997,103.410004,103.790001,319000,92.424545
2007-12-26,105.099998,105.099998,103.699997,103.93,322400,92.549214
2007-12-24,104.699997,105.480003,101.910004,105.480003,112400,93.929485
2007-12-21,101.25,103.760002,100.50,103.07,571500,91.783387
2007-12-20,100.00,101.050003,98.980003,100.830002,231200,89.788679
2007-12-19,100.669998,100.849998,98.150002,99.620003,600900,88.71118
2007-12-18,99.970001,101.529999,98.410004,100.279999,370500,89.298903
2007-12-17,104.150002,104.410004,99.07,99.459999,477700,88.568697
2007-12-14,105.599998,106.50,104.110001,104.440002,555700,93.003369
2007-12-13,104.790001,105.860001,103.790001,105.860001,569900,94.267871
2007-12-12,103.639999,105.790001,103.57,105.790001,558900,94.205536
2007-12-11,105.959999,106.029999,101.43,101.699997,337100,90.34078
2007-12-10,105.370003,106.300003,104.059998,106.129997,317600,94.275979
2007-12-07,105.900002,105.989998,104.779999,105.290001,302000,93.529805
2007-12-06,102.650002,105.769997,102.50,105.580002,432500,93.787414
2007-12-05,103.940002,105.349998,102.230003,103.32,772700,91.779839
2007-12-04,102.660004,103.620003,100.989998,102.949997,519000,91.451164
2007-12-03,102.699997,104.010002,101.580002,103.339996,446600,91.797603
2007-11-30,101.769997,103.00,100.610001,101.760002,676000,90.394083
2007-11-29,101.889999,103.32,100.699997,100.949997,503700,89.67455
2007-11-28,97.059998,102.110001,97.059998,101.860001,676400,90.482913
2007-11-27,97.00,98.809998,96.260002,97.059998,556900,86.219038
2007-11-26,100.00,100.940002,96.760002,97.029999,620800,86.19239
2007-11-23,98.919998,101.00,98.849998,100.339996,93500,89.132683
2007-11-21,101.120003,101.519997,97.730003,98.150002,518900,87.187296
2007-11-20,98.879997,102.360001,98.43,102.010002,559800,90.61616
2007-11-19,100.050003,100.970001,98.82,98.82,357700,87.78246
2007-11-16,102.519997,102.699997,100.690002,100.949997,839100,89.67455
2007-11-15,104.300003,104.639999,101.470001,101.790001,550200,90.420731
2007-11-14,104.580002,106.889999,104.220001,105.099998,471700,93.361024
2007-11-13,101.610001,103.889999,100.290001,103.830002,648200,92.232878
2007-11-12,106.730003,106.730003,100.949997,101.110001,570500,89.816683
2007-11-09,106.849998,108.449997,105.980003,106.82,661300,94.888913
2007-11-08,109.400002,109.400002,106.309998,107.790001,1087400,95.750571
2007-11-07,109.00,110.00,108.25,109.029999,884700,96.852069
2007-11-06,108.599998,110.00,107.669998,109.879997,1055400,97.607129
2007-11-05,103.889999,108.389999,103.889999,107.830002,856800,95.786104
2007-11-02,104.00,107.589996,102.669998,107.550003,1053700,95.537379
2007-11-01,101.25,104.949997,100.480003,104.269997,982700,92.623728
2007-10-31,96.419998,101.300003,93.050003,101.300003,1447900,89.985463
2007-10-30,95.349998,97.370003,93.00,93.050003,448800,82.656933
2007-10-29,94.099998,96.489998,92.900002,95.209999,342900,84.575672
2007-10-26,93.300003,94.970001,92.059998,93.82,317400,83.340927
2007-10-25,93.849998,93.900002,91.510002,92.50,507000,82.168362
2007-10-24,94.00,94.279999,91.690002,93.699997,490200,83.234327
2007-10-23,93.150002,95.00,92.580002,94.510002,323000,83.95386
2007-10-22,89.120003,93.00,88.290001,92.650002,398000,82.301609
2007-10-19,95.510002,95.510002,90.709999,90.720001,491000,80.587177
2007-10-18,93.00,95.919998,92.889999,95.480003,359300,84.815519
2007-10-17,93.699997,94.040001,91.739998,93.099998,294200,82.701345
2007-10-16,93.529999,94.00,92.769997,93.080002,394000,82.683582
2007-10-15,94.75,95.199997,92.68,93.389999,445200,82.958954
2007-10-12,94.660004,94.980003,92.940002,94.660004,451800,84.087108
2007-10-11,94.25,96.919998,93.580002,94.379997,582600,83.838376
2007-10-10,95.230003,95.349998,92.580002,93.75,525200,83.278745
2007-10-09,94.720001,95.879997,94.080002,95.220001,418700,84.584557
2007-10-08,93.75,94.239998,92.93,93.690002,133900,83.225449
2007-10-05,94.379997,94.879997,93.010002,93.889999,505300,83.403108
2007-10-04,91.489998,94.110001,91.43,94.110001,742300,83.598536
2007-10-03,90.900002,91.879997,88.879997,91.639999,565400,81.404418
2007-10-02,92.279999,92.330002,90.580002,91.25,535800,81.057979
2007-10-01,92.559998,93.25,92.019997,92.349998,545500,82.035115
2007-09-28,92.300003,95.419998,91.900002,92.559998,936600,82.221658
2007-09-27,89.50,90.099998,89.269997,90.099998,465000,80.036425
2007-09-26,85.150002,89.25,84.980003,88.75,840300,78.837212
2007-09-25,84.330002,85.230003,83.900002,84.809998,554800,75.337282
2007-09-24,85.099998,85.769997,84.260002,84.720001,773100,75.257338
2007-09-21,85.75,87.760002,84.839996,85.099998,927000,75.594892
2007-09-20,88.260002,88.260002,84.620003,85.419998,693800,75.87915
2007-09-19,88.599998,89.839996,87.720001,88.18,435200,78.330878
2007-09-18,86.910004,88.660004,85.610001,88.07,568900,78.233164
2007-09-17,85.50,87.129997,85.290001,86.540001,412300,76.874056
2007-09-14,83.699997,85.519997,83.550003,85.099998,613500,75.594892
2007-09-13,86.650002,86.669998,84.07,84.400002,701400,74.97308
2007-09-12,88.989998,88.989998,85.75,85.949997,586500,76.349951
2007-09-11,88.099998,90.18,87.190002,89.419998,504900,79.210303
2007-09-10,87.68,88.580002,85.279999,87.669998,441500,77.660112
2007-09-07,88.089996,89.150002,87.50,87.830002,348800,77.801847
2007-09-06,89.769997,89.889999,87.769997,88.949997,544600,78.793965
2007-09-05,90.349998,90.830002,89.220001,89.699997,562700,79.458332
2007-09-04,89.949997,91.919998,89.949997,90.82,366200,80.450456
2007-08-31,87.290001,90.919998,87.290001,90.050003,509700,79.768376
2007-08-30,86.949997,88.589996,86.440002,87.290001,523700,77.323502
2007-08-29,85.300003,87.959999,85.050003,87.849998,372800,77.819561
2007-08-28,86.589996,87.910004,84.610001,84.709999,331100,75.038077
2007-08-27,87.779999,89.139999,86.699997,88.199997,412100,78.129597
2007-08-24,84.879997,87.75,84.459999,87.68,393700,77.668972
2007-08-23,85.00,85.489998,84.139999,84.879997,427500,75.188665
2007-08-22,84.610001,86.150002,84.370003,84.870003,383500,75.179812
2007-08-21,82.699997,84.50,79.599998,84.019997,662700,74.426856
2007-08-20,81.599998,84.150002,81.309998,82.300003,569300,72.903246
2007-08-17,81.629997,87.339996,81.019997,81.519997,786500,72.212299
2007-08-16,81.019997,81.959999,79.290001,81.629997,786200,72.30974
2007-08-15,84.379997,84.489998,81.339996,81.580002,605400,72.265453
2007-08-14,85.900002,85.900002,84.110001,84.860001,485200,75.170951
2007-08-13,84.699997,87.129997,83.68,85.550003,775100,75.782172
2007-08-10,79.550003,85.07,79.550003,84.089996,1131400,74.488864
2007-08-09,77.690002,83.419998,77.690002,79.809998,1001100,70.697542
2007-08-08,83.150002,83.839996,80.660004,81.339996,1083700,72.05285
2007-08-07,84.449997,84.650002,81.75,82.940002,822000,73.470173
2007-08-06,84.650002,85.529999,83.010002,84.949997,941000,75.250672
2007-08-03,85.900002,86.660004,83.800003,84.080002,1216000,74.48001
2007-08-02,84.00,86.309998,83.220001,86.129997,1523900,76.295944
2007-08-01,88.989998,92.050003,79.480003,83.809998,2980800,74.240834
2007-07-31,94.50,94.550003,92.50,93.870003,1120300,83.15222
2007-07-30,88.669998,94.949997,87.099998,94.699997,1193600,83.887448
2007-07-27,87.25,91.599998,87.25,88.669998,1231200,78.545935
2007-07-26,86.099998,86.699997,84.610001,85.389999,681900,75.640437
2007-07-25,88.720001,88.739998,85.00,87.220001,763500,77.261495
2007-07-24,89.459999,89.550003,87.870003,88.260002,290500,78.182751
2007-07-23,90.699997,90.699997,89.580002,89.910004,558100,79.644361
2007-07-20,91.370003,91.690002,90.089996,90.839996,282700,80.46817
2007-07-19,91.529999,91.970001,91.360001,91.879997,192500,81.389427
2007-07-18,91.00,91.790001,90.480003,91.099998,303400,80.698486
2007-07-17,91.540001,91.989998,91.410004,91.599998,325600,81.141397
2007-07-16,91.550003,91.870003,90.300003,91.220001,302100,80.804787
2007-07-13,91.690002,92.00,91.07,91.910004,247200,81.416007
2007-07-12,90.860001,91.839996,90.470001,91.68,377400,81.212265
2007-07-11,88.43,90.389999,88.43,90.169998,410500,79.87467
2007-07-10,90.160004,90.459999,88.519997,88.599998,352900,78.483928
2007-07-09,91.449997,91.529999,90.599998,91.050003,199000,80.654199
2007-07-06,89.559998,91.480003,89.18,91.129997,318600,80.725059
2007-07-05,91.010002,91.010002,89.379997,89.510002,505800,79.29003
2007-07-03,90.669998,91.239998,90.410004,90.879997,151000,80.503604
2007-07-02,88.639999,90.839996,88.589996,90.669998,438200,80.317582
2007-06-29,88.32,88.940002,87.419998,87.809998,333000,77.784127
2007-06-28,87.540001,88.959999,86.949997,88.18,336400,78.111884
2007-06-27,85.900002,87.209999,85.50,87.169998,341100,77.217201
2007-06-26,87.110001,87.529999,86.120003,86.230003,339400,76.384532
2007-06-25,88.209999,89.220001,86.739998,86.959999,368600,77.031179
2007-06-22,88.910004,88.910004,87.599998,88.019997,574600,77.970149
2007-06-21,88.50,89.050003,87.199997,88.959999,345600,78.802825
2007-06-20,89.550003,91.290001,89.18,89.18,704400,78.997707
2007-06-19,88.379997,89.610001,87.529999,89.389999,366000,79.183729
2007-06-18,89.089996,89.099998,88.279999,88.540001,243400,78.430781
2007-06-15,89.57,89.949997,88.739998,88.839996,563500,78.696524
2007-06-14,87.989998,88.959999,87.989998,88.610001,333100,78.492788
2007-06-13,86.110001,88.129997,86.059998,87.980003,454300,77.934722
2007-06-12,86.400002,87.540001,86.019997,86.019997,490200,75.977044
2007-06-11,85.099998,87.459999,84.620003,87.050003,511300,76.886796
2007-06-08,84.040001,85.199997,84.040001,85.019997,542700,75.093795
2007-06-07,86.150002,87.25,83.830002,84.029999,710100,74.219381
2007-06-06,87.959999,88.139999,85.900002,86.610001,858800,76.498164
2007-06-05,88.669998,89.00,88.010002,88.779999,387500,78.414812
2007-06-04,87.629997,88.849998,87.480003,88.760002,437800,78.39715
2007-06-01,87.900002,88.449997,87.050003,88.00,498900,77.725879
2007-05-31,86.970001,88.089996,86.900002,87.870003,731900,77.611059
2007-05-30,85.309998,86.57,84.82,86.57,632900,76.462833
2007-05-29,85.00,86.389999,85.00,86.00,687100,75.959382
2007-05-25,83.099998,85.550003,82.839996,85.349998,1672600,75.385269
2007-05-24,83.269997,84.18,82.279999,82.82,682000,73.150651
2007-05-23,82.760002,83.699997,82.290001,83.440002,528800,73.698268
2007-05-22,81.00,83.410004,81.00,83.010002,690900,73.31847
2007-05-21,80.660004,81.330002,80.639999,81.190002,394400,71.710958
2007-05-18,80.50,81.00,79.989998,80.809998,364000,71.375319
2007-05-17,79.650002,80.800003,79.620003,80.449997,550500,71.057349
2007-05-16,80.099998,80.220001,78.639999,80.07,714000,70.721717
2007-05-15,79.410004,80.18,79.290001,80.00,645100,70.65989
2007-05-14,79.879997,80.110001,79.029999,79.410004,1274500,70.138777
2007-05-11,79.300003,80.080002,79.25,80.010002,575700,70.668725
2007-05-10,79.550003,79.739998,78.910004,79.129997,432400,69.891461
2007-05-09,79.099998,80.190002,78.860001,80.010002,533300,70.668725
2007-05-08,78.029999,79.57,77.970001,79.489998,544700,70.209431
2007-05-07,78.099998,79.50,77.93,78.620003,553000,69.441009
2007-05-04,78.57,78.57,77.650002,78.089996,779200,68.972882
2007-05-03,78.099998,80.339996,78.099998,78.419998,1486900,69.264356
2007-05-02,75.00,79.309998,74.50,77.889999,2851900,68.796235
2007-05-01,70.779999,71.32,70.730003,70.980003,590300,62.692991
2007-04-30,71.050003,71.400002,70.690002,70.879997,516800,62.60466
2007-04-27,69.959999,71.07,69.879997,71.050003,516800,62.754818
2007-04-26,71.089996,71.089996,69.940002,70.07,309000,61.889231
2007-04-25,70.50,71.169998,70.290001,71.080002,440100,62.781314
2007-04-24,70.540001,70.940002,70.139999,70.300003,257600,62.092381
2007-04-23,69.400002,70.769997,69.400002,70.540001,637800,62.304359
2007-04-20,69.43,69.75,69.290001,69.709999,315500,61.571261
2007-04-19,69.459999,69.559998,68.959999,69.110001,415900,61.041313
2007-04-18,70.25,70.489998,69.739998,69.739998,252200,61.597757
2007-04-17,70.529999,70.870003,70.25,70.379997,128500,62.163036
2007-04-16,70.349998,70.900002,70.279999,70.800003,403900,62.534006
2007-04-13,69.949997,70.120003,69.860001,70.00,180500,61.827404
2007-04-12,69.790001,70.160004,69.470001,70.010002,270100,61.836238
2007-04-11,70.00,70.18,69.629997,70.040001,243500,61.862735
2007-04-10,70.010002,70.260002,69.849998,70.00,317300,61.827404
2007-04-09,69.959999,70.279999,69.690002,69.949997,305600,61.783239
2007-04-05,69.849998,70.089996,69.760002,69.889999,281800,61.730246
2007-04-04,70.150002,70.330002,68.279999,70.059998,412700,61.880397
2007-04-03,70.389999,70.389999,70.139999,70.260002,335700,62.05705
2007-04-02,70.349998,70.43,69.959999,70.209999,305600,62.012885
2007-03-30,70.019997,70.349998,69.779999,70.199997,427800,62.004051
